City_ID,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
161,mount gambier,-37.8333,140.7667,16.33,63,86,4.36,AU,1678058079
162,northam,51.0333,-4.2167,6.45,79,78,3.02,GB,1678058329
163,panipat,29.3889,76.9681,15.97,39,0,3.25,IN,1678058329
164,sao filipe,14.8961,-24.4956,23.01,66,100,3.01,CV,1678058329
165,jodhpur,26.2867,73.03,21.86,32,1,3.54,IN,1678058330
166,bowen,-20.0167,148.2333,26.94,71,92,5.44,AU,1678058330
167,syke,52.9,8.8333,3.34,87,75,5.66,DE,1678058142
168,point pedro,9.8167,80.2333,25.98,72,82,5.44,LK,1678058331
169,ponta delgada,37.7333,-25.6667,15.4,67,20,5.66,PT,1678058331
170,saryg-sep,51.5,95.6,-7.94,95,100,1.33,RU,1678058332
171,goya,-29.14,-59.2626,27.77,45,0,3.14,AR,1678058332
172,san cristobal,7.7669,-72.225,26.1,66,48,1.28,VE,1678058332
173,alofi,-19.0595,-169.9187,29.94,79,75,4.63,NU,1678058333
174,butaritari,3.0707,172.7902,26.92,77,96,2.55,KI,1678058333
175,yaan,7.3833,8.5667,26.96,66,99,6.13,NG,1678058334
176,new glasgow,45.5834,-62.6486,-3.45,77,48,7.77,CA,1678058078
177,barberton,-25.7884,31.0532,21.21,98,68,0.29,ZA,1678058334
178,chiang klang,19.2938,100.8617,19.17,71,0,0.78,TH,1678058335
179,christchurch,-43.5333,172.6333,17.45,68,5,1.54,NZ,1678058143
180,tura,25.5198,90.2201,19.35,47,0,1.52,IN,1678058335
181,wembley,-31.9333,115.8,17.81,75,0,4.12,AU,1678058336
182,meulaboh,4.1363,96.1285,23.2,87,5,1.98,ID,1678058336
183,luba,3.4568,8.5547,27.94,83,55,2.93,GQ,1678058336
184,ayan,56.45,138.1667,-12.25,78,92,3.55,RU,1678058337
185,carutapera,-1.195,-46.02,24.94,91,100,3.1,BR,1678058337
186,talnakh,69.4865,88.3972,-26.0,97,100,2.9,RU,1678058337
187,westport,41.1415,-73.3579,9.38,54,75,3.09,US,1678058244
188,inirida,3.8653,-67.9239,25.89,88,98,0.15,CO,1678058338
189,mendoza,-32.8908,-68.8272,32.74,35,40,1.54,AR,1678058227
190,tuktoyaktuk,69.4541,-133.0374,-31.0,76,0,1.54,CA,1678058338
191,tiksi,71.6872,128.8694,-22.1,100,100,1.53,RU,1678058339
192,daru,-9.0763,143.2092,26.79,82,94,5.91,PG,1678058339
193,boyolangu,-8.1181,111.8935,23.75,91,100,1.35,ID,1678058339
194,marsa matruh,31.3525,27.2453,15.24,67,3,6.89,EG,1678058340
195,fairview,40.8126,-73.999,9.59,51,100,8.75,US,1678058340
196,ancud,-41.8697,-73.8203,15.62,94,62,6.57,CL,1678058341
197,bodden town,19.2833,-81.25,28.33,72,40,2.57,KY,1678058341
198,lolotique,13.55,-88.35,28.0,43,2,3.21,SV,1678058342
199,kerema,-7.9631,145.7785,27.24,74,99,1.7,PG,1678058342
200,esperance,-33.8667,121.9,18.21,65,95,5.12,AU,1678058342
201,zhangye,38.9342,100.4517,2.69,36,3,1.02,CN,1678058343
202,turukhansk,65.8167,87.9833,-19.96,98,100,2.62,RU,1678058343
203,hamilton,39.1834,-84.5333,14.41,47,0,4.12,US,1678058090
204,biltine,14.5333,20.9167,25.69,9,0,4.49,TD,1678058344
205,cherskiy,68.75,161.3,-33.31,96,98,2.88,RU,1678058344
206,flinders,-34.5833,150.8552,30.59,63,16,3.13,AU,1678058184
207,kandrian,-6.2167,149.55,27.13,81,99,1.24,PG,1678058345
208,puerto ayora,-0.7393,-90.3518,26.42,90,51,1.79,EC,1678058345
209,morant bay,17.8815,-76.4093,28.79,71,6,4.43,JM,1678058345
210,ambulu,-8.345,113.6058,24.11,92,100,1.79,ID,1678058346
211,stephenville,32.2207,-98.2023,26.2,30,0,6.17,US,1678058346
212,garowe,8.4054,48.4845,20.55,78,4,5.22,SO,1678058346
213,geraldton,-28.7667,114.6,17.23,82,0,4.63,AU,1678058347
214,coihaique,-45.5752,-72.0662,18.97,63,75,6.17,CL,1678058347
215,yar-sale,66.8333,70.8333,-29.74,100,95,2.8,RU,1678058348
216,mabaruma,8.2,-59.7833,23.96,81,52,2.41,GY,1678058348
217,hasaki,35.7333,140.8333,8.45,80,100,6.46,JP,1678058348
218,port augusta,-32.5,137.7667,18.65,60,4,1.98,AU,1678058349
219,kahului,20.8947,-156.47,26.65,76,40,3.6,US,1678058350
220,severo-kurilsk,50.6789,156.125,0.05,83,88,3.29,RU,1678058350
221,aklavik,68.2191,-135.0107,-21.16,88,6,4.3,CA,1678058141
222,nalut,30.3333,10.85,10.27,28,51,1.84,LY,1678058350
223,chalus,36.655,51.4204,11.7,94,100,0.0,IR,1678058351
224,lahij,13.1667,44.5833,21.61,59,4,1.73,YE,1678058351
225,bethel,41.3712,-73.414,8.3,59,75,2.57,US,1678058351
226,srivardhan,18.0333,73.0167,26.02,46,9,2.77,IN,1678058352
227,clyde river,70.4692,-68.5914,-14.87,72,0,4.12,CA,1678058352
228,svarstad,59.399,9.9698,-2.57,48,31,1.87,NO,1678058353
229,bendigo,-36.7667,144.2833,15.36,82,2,0.45,AU,1678058353
230,khatanga,71.9667,102.5,-22.67,98,100,4.05,RU,1678058353
231,kamuli,0.9472,33.1197,20.9,78,89,1.28,UG,1678058354
232,constantine,36.365,6.6147,5.67,56,0,2.06,DZ,1678058209
233,malakal,9.5334,31.6605,30.87,15,17,1.36,SS,1678058354
234,alexandria,31.2156,29.9553,16.56,63,0,6.22,EG,1678058114
235,mandiana,10.6333,-8.6833,29.42,46,81,0.72,GN,1678058291
236,rocha,-34.4833,-54.3333,19.9,82,0,4.22,UY,1678058355
237,alibag,18.6411,72.8792,29.04,55,32,1.89,IN,1678058355
238,harsud,22.1,76.7333,23.56,36,14,2.76,IN,1678058355
239,podgornoye,51.735,39.1496,-0.88,74,0,4.0,RU,1678058356
240,baykit,61.67,96.37,-26.03,100,100,0.5,RU,1678058356
241,sukhobezvodnoye,57.0491,44.8891,-6.56,96,97,2.96,RU,1678058356
242,cayenne,4.9333,-52.3333,27.02,83,75,4.12,GF,1678058153
243,burias,11.4463,122.5497,22.69,96,90,2.29,PH,1678058357
244,maniitsoq,65.4167,-52.9,-0.38,65,70,3.78,GL,1678058357
245,samarai,-10.6167,150.6667,27.97,71,99,2.57,PG,1678058358
246,vestmannaeyjar,63.4427,-20.2734,0.38,84,100,4.63,IS,1678058358
247,salinas,36.6777,-121.6555,13.13,57,75,6.17,US,1678058358
248,maragogi,-9.0122,-35.2225,26.78,72,86,4.48,BR,1678058359
249,horta,38.5333,-28.6333,13.97,69,76,8.14,PT,1678058359
250,deputatskiy,69.3,139.9,-25.12,98,100,0.62,RU,1678058360
251,grindavik,63.8424,-22.4338,-1.74,69,20,4.12,IS,1678058360
252,pahrump,36.2083,-115.9839,12.92,39,99,7.15,US,1678058191
253,lavrentiya,65.5833,-171.0,0.18,98,100,6.6,RU,1678058360
254,rorvik,64.8621,11.2373,-5.94,73,100,1.03,NO,1678058361
255,mansar,21.4,79.25,21.85,28,6,2.23,IN,1678058361
256,lucea,18.451,-78.1736,26.92,73,67,4.44,JM,1678058362
257,lensk,60.7253,114.9278,-16.37,91,100,4.51,RU,1678058362
258,saint-philippe,-21.3585,55.7679,24.77,87,100,2.11,RE,1678058362
259,port-gentil,-0.7193,8.7815,28.15,80,82,5.34,GA,1678058244
260,shaturtorf,55.5672,39.4169,-10.63,99,73,1.61,RU,1678058363
261,puerto escondido,15.85,-97.0667,29.46,65,0,4.63,MX,1678058364
262,ostersund,63.1792,14.6357,-7.99,86,40,2.06,SE,1678058364
263,aksu,41.1231,80.2644,6.36,40,8,1.94,CN,1678058364
264,naze,28.3667,129.4833,14.51,62,47,4.76,JP,1678058365
265,narsaq,60.9167,-46.05,10.12,69,4,4.74,GL,1678058289
266,batemans bay,-35.7167,150.1833,22.28,47,4,3.42,AU,1678058365
267,brae,60.3964,-1.353,0.92,96,100,10.47,GB,1678058365
268,sitka,57.0531,-135.33,-1.06,31,0,3.09,US,1678058366
269,trincomalee,8.5711,81.2335,26.3,77,70,5.13,LK,1678058366
270,mana,5.6592,-53.7767,24.87,86,82,5.32,GF,1678058367
271,raudeberg,61.9875,5.1352,-2.8,63,100,5.39,NO,1678058367
272,vilyuysk,63.7553,121.6247,-15.15,94,100,3.35,RU,1678058367
273,muli,2.9167,73.5667,27.06,76,98,4.43,MV,1678058305
274,xuddur,4.1213,43.8894,22.9,75,51,7.07,SO,1678058368
275,sorland,67.667,12.6934,-2.08,61,100,10.52,NO,1678058368
276,stornoway,58.2093,-6.3865,4.4,93,100,5.14,GB,1678058369
277,olhao,37.0286,-7.8411,13.38,89,20,2.06,PT,1678058369
278,cabo san lucas,22.8909,-109.9124,26.45,36,0,6.17,MX,1678058369
279,chara,56.9064,118.2631,-20.0,75,68,0.84,RU,1678058370
280,rio bueno,-40.3167,-72.9667,20.06,50,23,2.69,CL,1678058370
281,andros town,24.7,-77.7667,25.98,61,26,3.5,BS,1678058371
282,maceio,-9.6658,-35.7353,25.69,88,0,2.06,BR,1678058325
283,boa vista,2.8197,-60.6733,28.99,58,0,2.06,BR,1678058216
284,carnarvon,-24.8667,113.6333,24.83,64,1,8.15,AU,1678058371
285,saldanha,-33.0117,17.9442,18.06,86,42,8.54,ZA,1678058372
286,te anau,-45.4167,167.7167,15.82,51,25,0.32,NZ,1678058372
287,haines junction,60.7522,-137.5108,-13.6,81,87,0.47,CA,1678058126
288,saint george,37.1041,-113.5841,13.33,28,0,9.77,US,1678058372
289,fairbanks,64.8378,-147.7164,-6.21,56,75,0.0,US,1678058117
290,hervey bay,-25.2986,152.8535,24.63,69,40,2.89,AU,1678058373
291,erdenet,49.0333,104.0833,-10.43,99,70,2.28,MN,1678058373
292,moron,-34.6534,-58.6198,30.03,77,0,4.63,AR,1678058197
293,mayo,38.8876,-76.5119,14.97,42,0,2.57,US,1678058320
294,cooma,-36.2333,149.1333,20.64,52,15,4.95,AU,1678058374
295,belene,43.65,25.1167,4.87,60,76,6.32,BG,1678058374
296,preobrazheniye,42.9019,133.9064,1.65,87,22,2.93,RU,1678058375
297,lorengau,-2.0226,147.2712,27.95,74,75,2.27,PG,1678058227
298,kallithea,37.95,23.7,13.3,74,40,2.24,GR,1678058375
299,ponta do sol,32.6667,-17.1,20.35,86,73,3.32,PT,1678058376
300,beruwala,6.4788,79.9828,24.49,86,95,1.7,LK,1678058376
301,menongue,-14.6585,17.691,20.71,72,77,1.2,AO,1678058376
302,faya,18.3851,42.4509,16.06,49,38,2.43,SA,1678058256
303,hailar,49.2,119.7,-7.4,89,100,3.41,CN,1678058377
304,wiarton,44.7407,-81.1332,2.25,80,20,2.06,CA,1678058377
305,marquette,46.5333,-87.6335,2.69,81,87,1.79,US,1678058378
306,sabha,27.0377,14.4283,14.3,16,17,3.93,LY,1678058378
307,palmer,42.1584,-72.3287,5.08,68,40,2.57,US,1678058378
308,chipinge,-20.1883,32.6236,16.19,95,15,1.13,ZW,1678058379
309,randolph,35.7001,-79.8164,17.61,33,0,1.54,US,1678058379
310,gamba,-2.65,10.0,26.07,87,60,2.78,GA,1678058379
311,road town,18.4167,-64.6167,26.05,73,40,3.6,VG,1678058380
312,kupang,-10.1667,123.5833,26.32,100,40,1.54,ID,1678058215
313,longyearbyen,78.2186,15.6401,-14.09,51,40,5.66,SJ,1678058380
314,iqaluit,63.7506,-68.5145,-5.15,92,100,0.0,CA,1678058381
315,upata,8.0086,-62.3989,25.66,62,98,3.42,VE,1678058381
316,belogorsk,50.9158,128.4611,-4.0,97,97,3.15,RU,1678058381
317,cartagena,10.3997,-75.5144,26.79,78,40,7.2,CO,1678058163
318,launceston,-41.45,147.1667,16.8,72,75,8.75,AU,1678058382
319,contamana,-7.3333,-75.0167,25.26,83,83,1.46,PE,1678058382
320,ajaccio,42.0,8.9167,6.03,81,100,3.09,FR,1678058383
321,vilela,41.2251,-7.6034,3.8,97,100,0.92,PT,1678058383
322,hovd,48.0056,91.6419,-1.5,57,100,2.12,MN,1678058384
323,mayskiy,47.6931,40.1025,-2.33,50,7,1.41,RU,1678058384
324,the valley,18.217,-63.0578,25.92,73,40,3.6,AI,1678058384
325,mangrol,21.1167,70.1167,24.94,52,0,3.46,IN,1678058385
326,bairiki,1.3292,172.9752,30.0,70,40,4.63,KI,1678058092
327,cururupu,-1.8283,-44.8683,24.09,97,86,1.91,BR,1678058385
328,burns lake,54.2331,-125.7533,-9.32,72,47,2.5,CA,1678058385
329,kishtwar,33.3167,75.7667,5.41,59,2,2.59,IN,1678058386
330,nuristan,35.3,70.8333,-8.43,64,32,4.43,AF,1678058386
331,usinsk,65.9939,57.5281,-25.67,100,91,2.35,RU,1678058386
332,marmaris,36.855,28.2742,14.5,85,20,0.93,TR,1678058387
333,bengkulu,-3.8004,102.2655,23.31,90,27,1.73,ID,1678058387
334,kudahuvadhoo,2.6708,72.8944,26.83,77,91,4.49,MV,1678058387
335,victor harbor,-35.5667,138.6167,17.04,61,1,5.62,AU,1678058388
336,maningrida,-12.0667,134.2667,27.43,77,100,6.22,AU,1678058388
337,pacific grove,36.6177,-121.9166,12.45,61,40,5.66,US,1678058198
338,shakawe,-18.3667,21.85,21.08,79,86,1.22,BW,1678058389
339,cumana,10.4635,-64.1775,24.76,85,44,7.07,VE,1678058025
340,mahon,39.8885,4.2658,11.31,87,75,3.6,ES,1678058389
341,falun,60.6036,15.626,-5.03,92,94,2.3,SE,1678058142
342,namibe,-15.1961,12.1522,22.45,66,12,1.85,AO,1678058154
343,patan,27.6667,85.3333,13.89,88,20,1.03,NP,1678058390
344,chokurdakh,70.6333,147.9167,-45.22,100,62,0.54,RU,1678058390
345,san juan,-31.5375,-68.5364,34.08,26,25,8.46,AR,1678058200
346,tutoia,-2.7619,-42.2744,26.86,85,98,6.01,BR,1678058390
347,batagay,67.6333,134.6333,-24.48,100,100,0.75,RU,1678058391
348,banda aceh,5.5577,95.3222,24.4,77,0,4.54,ID,1678058391
349,kaitangata,-46.2817,169.8464,15.01,53,15,2.98,NZ,1678058393
350,kisangani,0.5167,25.2,23.86,63,40,0.7,CD,1678058393
351,yenotayevka,47.2456,47.0281,5.37,93,100,3.37,RU,1678058393
352,klaksvik,62.2266,-6.589,-1.49,72,100,13.92,FO,1678058394
353,paamiut,61.994,-49.6678,-1.22,70,28,4.45,GL,1678058394
354,kavaratti,10.5669,72.642,27.19,69,0,1.69,IN,1678058358
355,chizhou,30.6578,117.4831,11.87,52,0,1.35,CN,1678058395
356,sumenep,-7.0167,113.8667,24.42,90,100,0.7,ID,1678058395
357,soe,-9.8607,124.284,19.8,90,78,1.3,ID,1678058395
358,nea malgara,40.6094,22.6817,11.62,65,10,3.06,GR,1678058396
359,faxinal,-24.0003,-51.3194,18.51,96,4,1.0,BR,1678058396
360,nantucket,41.2835,-70.0995,5.03,76,100,2.57,US,1678058192
361,tilichiki,60.4667,166.1,-23.27,91,98,2.1,RU,1678058397
362,bratsk,56.1325,101.6142,-11.73,98,100,1.45,RU,1678058397
363,manggar,-2.8833,108.2667,24.6,89,93,3.65,ID,1678058397
364,boralday,43.3578,76.8594,5.92,70,100,3.0,KZ,1678058398
365,siedlce,52.1677,22.2901,-2.0,79,43,3.87,PL,1678058398
366,nishihara,26.1842,127.7558,17.6,52,20,3.09,JP,1678058398
367,kamloops,50.6665,-120.3192,5.32,47,75,2.57,CA,1678058399
